id;category;name;edible;proteins;fats;carbohydrates;eco-score;seasonality-score;price
004100;legumes;Beans, dried, raw;1.0;0.23600000000000002;0.02;0.475;0.8;0.8;3.0
004220;legumes;Cowpeas, dried;1.0;0.22399999999999998;0.013999999999999999;0.509;0.8;0.8;3.0
004110;legumes;Beans, Borlotti, fresh, raw;0.52;0.102;0.008;0.22699999999999998;0.8;0.8;3.0
004115;legumes;Beans, Borlotti, fresh, boiled in distilled water, no salt, drained;1.0;0.057;0.005;0.11199999999999999;0.8;0.8;3.0
004130;legumes;Beans, Borlotti, canned, drained;1.0;0.067;0.005;0.159;0.8;0.8;3.0
004120;legumes;Beans, Borlotti, dried, raw;1.0;0.20199999999999999;0.02;0.47700000000000004;0.8;0.8;3.0
004125;legumes;Beans, Borlotti, dried, boiled in distilled water, no salt, drained;1.0;0.069;0.004;0.16399999999999998;0.8;0.8;3.0
004210;legumes;Beans, Cannellini, canned, drained;1.0;0.06;0.006;0.125;0.8;0.8;3.0
004200;legumes;Beans, Cannellini, dried, raw;1.0;0.23399999999999999;0.016;0.455;0.8;0.8;3.0
004205;legumes;Beans, Cannellini, dried, boiled in distilled water, no salt, drained;1.0;0.08;0.004;0.149;0.8;0.8;3.0
004105;legumes;Beans, dried, boiled in distilled water, no salt, drained;1.0;0.079;0.006999999999999999;0.17;0.8;0.8;3.0
004305;legumes;Italian flat bean, boiled in distilled water, no salt, drained;1.0;0.017;0.001;0.046;0.8;0.8;3.0
004310;legumes;Green beans, fresh, raw;0.95;0.021;0.001;0.024;0.9;0.9;3.0
004325;legumes;Green beans, frozen, boiled in distilled water, no salt, drained;1.0;0.017;0.001;0.046;0.8;0.5;3.0
PE0004;ethnic-foods;Falafel;1.0;0.071;0.095;0.198;0.7;0.6;10.4
106020;fresh-meat;Guinea Fowl, thigh, with skin, raw;0.85;0.243;0.038;0.003;0.7;0.6;12.0
106032;fresh-meat;Guinea Fowl, leg, without skin, cooked on the spit, no salt, no fat added;0.77;0.344;0.061;0.003;0.7;0.6;15.6
106030;fresh-meat;Guinea Fowl, thigh, without skin, raw;0.78;0.24;0.033;0.003;0.7;0.6;12.0
106052;fresh-meat;Guinea Fowl, breast, without skin, cooked on the spit, no salt, no fat added;1.0;0.307;0.025;0.002;0.7;0.6;15.6
106050;fresh-meat;Guinea Fowl, breast, without skin, raw;1.0;0.258;0.019;0.002;0.7;0.6;12.0
000200;cereals-and-derivatives;Flour, oat;1.0;0.126;0.071;0.6629999999999999;0.8;0.7;2.0
000210;cereals-and-derivatives;Flour, barley;1.0;0.106;0.019;0.684;0.8;0.7;2.0
504010;nuts-and-oilseeds;Flour, chestnut;1.0;0.061;0.037000000000000005;0.62;0.8;0.7;14.0
000250;cereals-and-derivatives;Flour, durum wheat;1.0;0.129;0.027999999999999997;0.632;0.9;0.8;2.0
000240;cereals-and-derivatives;Flour, wheat wholemeal;1.0;0.11900000000000001;0.019;0.618;0.9;0.8;2.0
000230;cereals-and-derivatives;Flour, wheat, type 0;1.0;0.115;0.01;0.695;0.9;0.8;2.0
000220;cereals-and-derivatives;Flour, wheat, type 00;1.0;0.11;0.006999999999999999;0.716;0.9;0.8;2.0
000260;cereals-and-derivatives;Flour, corn;1.0;0.087;0.027000000000000003;0.735;0.8;0.7;2.0
000320;cereals-and-derivatives;Tapioca (manioc flour);1.0;0.006;0.002;0.872;0.4;0.4;2.0
000270;cereals-and-derivatives;Flour, rice;1.0;0.073;0.005;0.7909999999999999;0.8;0.7;2.0
000280;cereals-and-derivatives;Flour, rye;1.0;0.11699999999999999;0.02;0.6779999999999999;0.8;0.7;2.0
000290;legumes;Flour, soybean;1.0;0.368;0.235;0.23399999999999999;0.8;0.7;3.0
000025;cereals-and-derivatives;Emmer, grain, boiled in water, no salt, drained;1.0;0.062;0.01;0.373;0.8;0.7;2.0
000020;cereals-and-derivatives;Emmer, grain;1.0;0.146;0.024;0.693;0.8;0.7;2.0
004400;legumes;Broad beans, raw;0.26;0.052000000000000005;0.004;0.045;0.9;0.9;3.0
004406;legumes;Broad beans, pan-fried without fat and salt;1.0;0.061;0.005;0.053;0.9;0.9;3.0
004410;legumes;Broad beans, dried, raw;1.0;0.213;0.021;0.528;0.8;0.8;3.0
004425;legumes;Broad beans, dried, shelled, boiled in distilled water, no salt, drained;1.0;0.11;0.013000000000000001;0.22399999999999998;0.8;0.8;3.0
004420;legumes;Broad beans, dried, shelled, raw;1.0;0.252;0.03;0.536;0.8;0.8;3.0
504100;various-products;Potato-Flour;1.0;0.013999999999999999;0.0;0.907;0.8;0.7;4.0
115320;offal;Liver, bovine;1.0;0.2;0.044000000000000004;0.059000000000000004;0.6;0.5;5.0
115329;offal;Liver, bovine, cooked;1.0;0.267;0.059000000000000004;0.079;0.6;0.5;6.5
115340;offal;Liver, horse;1.0;0.22399999999999998;0.04;0.053;0.6;0.5;5.0
115350;offal;Liver, ovine;1.0;0.195;0.055;0.02;0.6;0.5;5.0
115360;offal;Liver, chicken, raw;1.0;0.228;0.063;0.015;0.6;0.5;5.0
115369;offal;Liver, chicken, coocked;1.0;0.294;0.07400000000000001;0.02;0.6;0.5;6.5
115370;offal;Liver, swine, raw;1.0;0.228;0.048;0.015;0.6;0.5;5.0
115379;offal;Liver, swine, cooked;1.0;0.294;0.064;0.02;0.6;0.5;6.5
115380;offal;Liver, turkey, raw;1.0;0.17800000000000002;0.06;0.005;0.6;0.5;5.0
115389;offal;Liver, turkey, cooked;1.0;0.27399999999999997;0.092;0.008;0.6;0.5;6.5
007550;fruit;Feijoa, fresh;0.67;0.006999999999999999;0.008;0.096;0.4;0.4;2.5
162000;cheese-and-dairy;Cheese, feta;1.0;0.156;0.20199999999999999;0.015;0.6;0.5;14.0
001500;cereals-and-derivatives;Rusks;1.0;0.113;0.06;0.75;0.8;0.6;2.0
001510;cereals-and-derivatives;Rusks, wholemeal;1.0;0.142;0.1;0.63;0.8;0.6;2.0
007080;fruit;Prickly Pear, fresh;0.64;0.008;0.001;0.13;0.7;0.6;2.5
007060;fruit;Figs, candied;1.0;0.035;0.002;0.737;0.6;0.5;2.5
007050;fruit;Figs, fresh;0.75;0.009000000000000001;0.002;0.142;0.9;0.9;2.5
007053;fruit;Figs, dried in oven and almond added;1.0;0.052000000000000005;0.042;0.5820000000000001;0.6;0.5;3.25
007070;fruit;Figs, dried;1.0;0.035;0.027000000000000003;0.58;0.6;0.5;2.5
005324;vegetables-and-greens;Fennels, cooked by microwave;1.0;0.012;0.0;0.015;0.9;0.9;2.5
005325;vegetables-and-greens;Fennels, boiled in distilled water, no salt, drained;1.0;0.013999999999999999;0.0;0.017;0.9;0.9;2.5
005320;vegetables-and-greens;Fennels, raw;0.59;0.012;0.0;0.015;0.9;0.9;2.5
003030;cereals-and-derivatives;Oat bran flakes;1.0;0.08;0.075;0.6679999999999999;0.8;0.7;2.0
170010;cheese-and-dairy;Cheese, light, flakes;1.0;0.09699999999999999;0.071;0.032;0.6;0.5;14.0
162010;cheese-and-dairy;Cheese, semisoft, fiordilatte;1.0;0.20600000000000002;0.203;0.006999999999999999;0.6;0.5;14.0
005330;vegetables-and-greens;Squash Flowers, fresh;0.79;0.017;0.004;0.005;0.9;0.9;2.5
005340;vegetables-and-greens;Turnip, leaf, raw;0.63;0.026000000000000002;0.001;0.027999999999999997;0.9;0.9;2.5
162020;cheese-and-dairy;Cheese, fontina;1.0;0.245;0.289;0.008;0.6;0.5;14.0
162030;cheese-and-dairy;Cheese, soft, formaggino;1.0;0.11199999999999999;0.26899999999999996;0.06;0.6;0.5;14.0
162040;cheese-and-dairy;Cheese, soft, formaggino light;1.0;0.147;0.17300000000000001;0.065;0.6;0.5;14.0
162050;cheese-and-dairy;Cheese, spreadable, soft white, full fat;1.0;0.086;0.31;0.0;0.6;0.5;14.0
170510;cheese-and-dairy;Cheese, spreadable, soft white, low fat;1.0;0.092;0.145;0.031;0.6;0.5;14.0
160400;cheese-and-dairy;Cheese, semi soft;1.0;0.254;0.302;0.01;0.6;0.5;14.0
007730;fruit;Strawberry;0.94;0.009000000000000001;0.004;0.053;0.95;0.95;2.5
PC0011;italian-recipes;Omelette;1.0;0.161;0.134;0.0;0.7;0.7;10.4
PC0032;italian-recipes;Omelette with baked ham and cheese;1.0;0.162;0.154;0.003;0.7;0.7;10.4
000030;cereals-and-derivatives;Durum wheat, grain;1.0;0.13;0.028999999999999998;0.625;0.9;0.8;2.0
000040;cereals-and-derivatives;Soft wheat, grain;1.0;0.12300000000000001;0.026000000000000002;0.652;0.9;0.8;2.0
PE0014;ethnic-foods;Mixed fruit caramel;1.0;0.019;0.08;0.36;0.6;0.5;10.4
006016;vegetables-and-greens;Mushrooms, pleurotes, pan-fried, no salt, no fat added;1.0;0.026000000000000002;0.004;0.053;0.8;0.7;2.5
006010;vegetables-and-greens;Mushrooms, pleurotes, raw;0.98;0.022000000000000002;0.003;0.055999999999999994;0.8;0.7;2.5
006006;vegetables-and-greens;Mushrooms, prataioli, pan-fried, no salt, no fat added;1.0;0.07;0.004;0.015;0.8;0.7;2.5
006000;vegetables-and-greens;Mushrooms, prataioli, raw;0.95;0.037000000000000005;0.002;0.008;0.8;0.7;2.5
006020;vegetables-and-greens;Mushrooms, ovuli, raw;0.87;0.02;0.003;0.016;0.8;0.7;2.5
006030;vegetables-and-greens;Mushrooms, porcini, raw;0.92;0.039;0.006999999999999999;0.01;0.8;0.7;2.5
106100;fresh-meat;Hen;0.7;0.209;0.12300000000000001;0.0;0.7;0.6;12.0
PE0013;ethnic-foods;Prawns with mushrooms and bamboo;1.0;0.086;0.073;0.019;0.6;0.5;10.4
128100;fish-products;Prawns, raw;0.45;0.136;0.006;0.028999999999999998;0.6;0.5;12.0
128110;fish-products;Prawns, shelled, frozen;1.0;0.165;0.009000000000000001;0.028999999999999998;0.6;0.5;12.0
PC0043;italian-recipes;Potato flan;1.0;0.091;0.077;0.11599999999999999;0.8;0.7;8.0
206260;sweets;Ice Cream cookie with cream, zabaione and chocolate;1.0;0.053;0.073;0.491;0.5;0.4;6.0
206010;sweets;Ice Cream, cocoa cream ice, packed;1.0;0.036000000000000004;0.071;0.253;0.5;0.4;6.0
206020;sweets;Ice Cream, coffee, packed;1.0;0.051;0.15;0.239;0.5;0.4;6.0
206270;sweets;Ice Cream, cone with cream and chocolate, packed;1.0;0.051;0.155;0.349;0.5;0.4;6.0
206280;sweets;Ice Cream, cone with cream, chocolate chip, hazelnut, packed;1.0;0.042;0.205;0.33299999999999996;0.5;0.4;6.0
206040;sweets;Ice Cream, milk shower, packed;1.0;0.042;0.13699999999999998;0.207;0.5;0.4;6.0
206050;sweets;Ice Cream, milk shower, coated by strawbery ice lolly, packed;1.0;0.013999999999999999;0.017;0.213;0.5;0.4;6.0
206710;sweets;Popsicle, orange ice lolly, packed;1.0;0.0;0.0;0.365;0.5;0.4;6.0
206060;sweets;Ice Cream, hazelnut, packed in dish;1.0;0.033;0.084;0.252;0.5;0.4;6.0
206080;sweets;Ice Cream, cream coated by dark chocolate, packed;1.0;0.045;0.214;0.282;0.5;0.4;6.0
206070;sweets;Ice Cream, cream, packed;1.0;0.032;0.08199999999999999;0.272;0.5;0.4;6.0
206800;sweets;Sorbet, lemon, packed;1.0;0.009000000000000001;0.0;0.342;0.5;0.4;6.0
206090;sweets;Ice Cream, stracciatella (cream with chocolate chips), packed;1.0;0.028999999999999998;0.07;0.315;0.5;0.4;6.0
206100;sweets;Ice Cream, vanille, packed;1.0;0.027000000000000003;0.067;0.257;0.5;0.4;6.0
PE0015;ethnic-foods;Mixed Fried Ice Cream;1.0;0.042;0.11699999999999999;0.34700000000000003;0.5;0.4;10.4
000330;cereals-and-derivatives;Wheat germ;1.0;0.26;0.1;0.435;0.9;0.8;2.0
005350;vegetables-and-greens;Soy Sprouts;0.98;0.062;0.013999999999999999;0.03;0.85;0.7;2.5
PC0024;italian-recipes;Gnocchi with pesto sauce;1.0;0.064;0.084;0.217;0.8;0.7;10.4
PC0023;italian-recipes;Gnocchi with ragù;1.0;0.084;0.09;0.154;0.8;0.7;10.4
PC0022;italian-recipes;Gnocchi with tomato sauce;1.0;0.025;0.027999999999999997;0.19399999999999998;0.8;0.7;10.4
006591;cereals-and-derivatives;Potato gnocchi, cooked;1.0;0.035;0.002;0.34;0.8;0.7;2.0
006590;cereals-and-derivatives;Potato gnocchi, raw;1.0;0.039;0.003;0.379;0.8;0.7;2.0
202500;sweets;Chewing Gum, bars and confections;1.0;0.0;0.0;0.7;0.5;0.4;6.0
162400;cheese-and-dairy;Cheese, soft, gorgonzola;1.0;0.191;0.271;0.01;0.6;0.5;14.0
162410;cheese-and-dairy;Cheese, Grana Padano, PDO, hard cheese;1.0;0.33899999999999997;0.285;0.0;0.8;0.7;18.2
128200;fish-products;Crab, canned;1.0;0.18100000000000002;0.009000000000000001;0.0;0.6;0.5;12.0
000050;cereals-and-derivatives;Buckwheat, grain;1.0;0.124;0.033;0.612;0.8;0.7;2.0
002000;cereals-and-derivatives;Breadsticks;1.0;0.113;0.139;0.6509999999999999;0.8;0.7;2.0
162420;cheese-and-dairy;Cheese, gruyere;1.0;0.306;0.321;0.015;0.6;0.5;14.0
007560;fruit;Guava, fresh;0.98;0.006999999999999999;0.005;0.035;0.4;0.4;2.5
121010;fish-products;Halibut, raw;0.8;0.20600000000000002;0.035;0.0;0.6;0.5;12.0
119050;meat-based-fast-food;Hamburger, only meat, fast food preparation;1.0;0.245;0.184;0.0;0.5;0.4;10.4
119030;meat-based-fast-food;Hamburger, fast food preparation;1.0;0.131;0.091;0.301;0.5;0.4;10.4
PE0016;ethnic-foods;Hummus;1.0;0.062;0.11;0.094;0.8;0.7;10.4
005400;vegetables-and-greens;Endive, fresh;0.69;0.009000000000000001;0.003;0.027000000000000003;0.85;0.9;2.5
PE0006;ethnic-foods;Spring rolls;1.0;0.035;0.154;0.21600000000000003;0.6;0.5;10.4
163200;cheese-and-dairy;Cheese, italico;1.0;0.212;0.252;0.012;0.6;0.5;14.0
PE0003;ethnic-foods;Kebab only meat;1.0;0.297;0.16699999999999998;0.0;0.5;0.4;10.4
502260;various-products;Tomato Ketchup;1.0;0.021;0.0;0.24;0.6;0.5;4.0
007570;fruit;Kiwi, fresh;0.87;0.012;0.006;0.09;0.85;0.8;2.5
007740;fruit;Raspberry;1.0;0.01;0.006;0.065;0.95;0.95;2.5
191010;oils-and-fats;Lard, spread;1.0;0.0;0.99;0.0;0.5;0.4;6.0
PC0048;italian-recipes;Lasagna;1.0;0.11699999999999999;0.10800000000000001;0.134;0.7;0.6;8.0
121100;fish-products;Sand Smelt, raw;1.0;0.146;0.096;0.0;0.6;0.5;12.0
132010;milk-and-yogurt;Milk, buffalo;1.0;0.045;0.085;0.051;0.8;0.7;2.0
130010;milk-and-yogurt;Milk, goat;1.0;0.039;0.048;0.047;0.8;0.7;2.0
131010;milk-and-yogurt;Milk, sheep;1.0;0.053;0.069;0.052000000000000005;0.8;0.7;2.0
135510;milk-and-yogurt;Milk, cow, condensed, sugared;1.0;0.087;0.09;0.565;0.6;0.5;2.0
135520;milk-and-yogurt;Milk, cow, dry off, not sugared;1.0;0.07;0.08199999999999999;0.086;0.6;0.5;2.0
135610;milk-and-yogurt;Milk, cow, whole, dried;1.0;0.257;0.249;0.42;0.6;0.5;2.0
135620;milk-and-yogurt;Milk, cow, partially skimmed, dried;1.0;0.28800000000000003;0.127;0.502;0.6;0.5;2.0
135630;milk-and-yogurt;Milk, cow, skimmed, dried;1.0;0.331;0.009000000000000001;0.562;0.6;0.5;2.0
135010;milk-and-yogurt;Milk, cow, whole;1.0;0.033;0.036000000000000004;0.049;0.8;0.7;2.0
135020;milk-and-yogurt;Milk, cow, partially skimmed;1.0;0.035;0.015;0.05;0.8;0.7;2.0
135030;milk-and-yogurt;Milk, cow, skimmed;1.0;0.036000000000000004;0.002;0.053;0.8;0.7;2.0
135810;milk-and-yogurt;Milk, cow, uht, whole;1.0;0.033;0.036000000000000004;0.047;0.8;0.7;2.0
135820;milk-and-yogurt;Milk, cow, uht, partially skimmed;1.0;0.032;0.016;0.051;0.8;0.7;2.0
164400;cheese-and-dairy;Cheese, semihard, latteria;1.0;0.307;0.364;0.013999999999999999;0.85;0.7;14.0
005420;vegetables-and-greens;Iceberg Lettuce, fresh;0.92;0.015;0.002;0.03;0.95;0.95;2.5
005430;vegetables-and-greens;Boston Lettuce, fresh;0.83;0.011000000000000001;0.001;0.022000000000000002;0.95;0.95;2.5
005410;vegetables-and-greens;Lettuce, fresh;0.8;0.018000000000000002;0.004;0.022000000000000002;0.95;0.95;2.5
005436;vegetables-and-greens;Lettuce, packaged, ready-to-use;1.0;0.013999999999999999;0.002;0.013999999999999999;0.9;0.9;2.5
005435;vegetables-and-greens;Lettuce small, fresh;0.8;0.015;0.002;0.013999999999999999;0.95;0.95;2.5
202030;sweets;Tablets, sugar-coated chocolate;1.0;0.054000000000000006;0.175;0.7390000000000001;0.45;0.5;6.0
004510;legumes;Lentils, canned, drained;1.0;0.05;0.005;0.154;0.85;0.7;3.0
004500;legumes;Lentils, dried, raw;1.0;0.22699999999999998;0.01;0.511;0.9;0.7;3.0
004505;legumes;Lentils, dried, boiled in distilled water, no salt, drained;1.0;0.069;0.004;0.163;0.9;0.7;3.0
503100;various-products;Yeast, compressed;1.0;0.121;0.004;0.011000000000000001;0.9;0.8;4.0
008030;fruit;Lemons;0.64;0.006;0.0;0.025;0.8;0.8;2.5
008040;fruit;Lemons, juice;1.0;0.002;0.0;0.025;0.8;0.8;2.5
115400;offal;Toungue, bovine, raw;1.0;0.171;0.18;0.004;0.6;0.5;5.0
115409;offal;Tongue Bovine, fried;1.0;0.228;0.24;0.005;0.6;0.5;6.5
007580;fruit;Litchi, fresh;0.72;0.011000000000000001;0.001;0.172;0.4;0.2;2.5
007090;fruit;Persimmon, fresh;0.97;0.006;0.003;0.16;0.4;0.1;2.5
121200;fish-products;Pike, raw;0.56;0.187;0.006;0.001;0.55;0.5;12.0
109010;fresh-meat;Snail, raw;0.24;0.129;0.017;0.0;0.75;0.4;12.0
004600;legumes;Lupines, dried, rehydrated;0.76;0.16399999999999998;0.024;0.071;0.85;0.7;3.0
008620;nuts-and-oilseeds;Macadamia Nuts;1.0;0.08;0.76;0.051;0.3;0.2;14.0
PE0012;ethnic-foods;Sweet and Sour pork;1.0;0.087;0.146;0.177;0.5;0.3;10.4
105236;fresh-meat;Swine, light, steak, cooked in pan, no salt and fat added;0.75;0.254;0.095;0.0;0.65;0.5;12.0
105230;fresh-meat;Swine, light, steak, raw;0.74;0.213;0.08;0.0;0.65;0.5;12.0
105200;fresh-meat;Swine, light, leg;0.87;0.20199999999999999;0.032;0.0;0.7;0.6;12.0
105210;fresh-meat;Swine, light, loin;0.79;0.207;0.07;0.0;0.7;0.6;12.0
105600;fresh-meat;Swine, heavy, leg;0.9;0.204;0.051;0.0;0.7;0.6;12.0
105700;fresh-meat;Swine, heavy, loin;0.78;0.20800000000000002;0.099;0.0;0.7;0.6;12.0
105800;fresh-meat;Swine, heavy, shoulder;0.94;0.19;0.08900000000000001;0.0;0.7;0.6;12.0
105220;fresh-meat;Swine, light, shoulder;0.79;0.19;0.063;0.0;0.7;0.6;12.0
PC0049;italian-recipes;Mayonnaise, homemade;1.0;0.032;0.7190000000000001;0.001;0.55;0.5;8.0
502760;various-products;Mayonnaise, packed;1.0;0.043;0.7;0.021;0.45;0.5;4.0
000060;cereals-and-derivatives;Sweet corn, grain;1.0;0.092;0.038;0.7509999999999999;0.9;0.7;2.0
000300;cereals-and-derivatives;Corn, starch;1.0;0.003;0.0;0.87;0.85;0.6;2.0
000070;cereals-and-derivatives;Sweet corn, grain, canned;1.0;0.034;0.013000000000000001;0.205;0.85;0.6;2.0
008050;fruit;Tangerines, fresh;0.87;0.008;0.002;0.128;0.6;0.2;2.5
008060;fruit;Mandarins, fresh;0.8;0.009000000000000001;0.003;0.17600000000000002;0.6;0.2;2.5
008540;nuts-and-oilseeds;Almonds, sweet, dried;0.24;0.22;0.5529999999999999;0.046;0.5;0.4;14.0
007590;fruit;Mango, fresh;0.73;0.01;0.002;0.126;0.35;0.1;2.5
009100;oils-and-fats;Margarine (100% vegetable);1.0;0.006;0.84;0.004;0.45;0.5;6.0
009110;oils-and-fats;"Margarine (1/3 vegetable fats; 2/3 animal fats)";1.0;0.006999999999999999;0.84;0.004;0.4;0.5;6.0
204500;sweets;Jam;1.0;0.005;0.0;0.5870000000000001;0.6;0.5;6.0
164800;cheese-and-dairy;Cheese, soft, mascarpone;1.0;0.076;0.47;0.003;0.7;0.5;14.0
007100;fruit;Pomegranate, fresh;0.59;0.005;0.002;0.159;0.6;0.2;2.5
005507;vegetables-and-greens;Eggplants, cooked by microwave, no salt;1.0;0.008;0.004;0.03;0.9;0.7;2.5
005506;vegetables-and-greens;Eggplants, pan-fried without fat and salt;1.0;0.013000000000000001;0.006999999999999999;0.054000000000000006;0.9;0.7;2.5
005500;vegetables-and-greens;Eggplants, raw;0.92;0.01;0.004;0.026000000000000002;0.9;0.7;2.5
007220;fruit;Quince, fresh;0.79;0.003;0.001;0.063;0.6;0.2;2.5
007190;fruit;Apples, dehydrated;1.0;0.013000000000000001;0.02;0.8220000000000001;0.9;0.7;3.25
007130;fruit;Apples, fresh, var. annurca;0.84;0.003;0.001;0.102;0.85;0.8;2.5
007120;fruit;Apples, fresh, with peel;0.85;0.002;0.0;0.1;0.85;0.8;2.5
007140;fruit;Apples, fresh, var. delicious;0.79;0.002;0.001;0.111;0.85;0.8;2.5
007150;fruit;Apples, fresh, var. golden deliciuos;0.73;0.004;0.001;0.107;0.85;0.8;2.5
007160;fruit;Apples, fresh, var. granny smith;0.81;0.005;0.001;0.094;0.85;0.8;2.5
007170;fruit;Apples, fresh, var. emperor;0.75;0.002;0.001;0.113;0.85;0.8;2.5
007180;fruit;Apples, fresh, var. renetta;0.71;0.003;0.001;0.1;0.85;0.8;2.5
007110;fruit;Apples, fresh, peel removed;0.79;0.003;0.001;0.13699999999999998;0.85;0.8;2.5
007230;fruit;Cantaloupe, fresh;0.47;0.008;0.002;0.07400000000000001;0.9;0.8;2.5
007240;fruit;Santa Claus Melon, fresh;0.51;0.005;0.002;0.049;0.9;0.8;2.5
121310;fish-products;Whiting, raw;0.65;0.174;0.003;0.0;0.6;0.5;12.0
121330;fish-products;Whiting, stockfish, dried, rehydrated;0.85;0.207;0.009000000000000001;0.003;0.6;0.5;15.6
121320;fish-products;Whiting, stockfish, dried;0.78;0.8009999999999999;0.035;0.011000000000000001;0.6;0.5;15.6
006810;vegetables-and-greens;Mint Leaves, fresh;1.0;0.038;0.006999999999999999;0.053;0.95;0.9;2.5
210030;sweets;Short cake, with jam, packed;1.0;0.055;0.095;0.679;0.5;0.5;6.0
210040;sweets;Short cake, wtih cocoa, packed;1.0;0.062;0.151;0.655;0.5;0.5;6.0
210060;sweets;Short cake, like brioche, packed;1.0;0.08199999999999999;0.17600000000000002;0.657;0.5;0.5;6.0
210050;sweets;Short cake, like sponge cake,packed;1.0;0.07400000000000001;0.131;0.627;0.5;0.5;6.0
210070;sweets;Short cake, like shortcrust pastry, packed;1.0;0.053;0.171;0.7170000000000001;0.5;0.5;6.0
PC0015;italian-recipes;Stewed cod;1.0;0.09699999999999999;0.043;0.017;0.65;0.5;10.4
121410;fish-products;Cod, raw;0.76;0.17;0.003;0.0;0.65;0.5;12.0
121450;fish-products;Cod, codfish, dried, rehydrated, raw;0.82;0.21600000000000003;0.01;0.0;0.65;0.5;15.6
121440;fish-products;Cod, codfish, dried, raw;0.75;0.29;0.017;0.0;0.65;0.5;15.6
121490;fish-products;Cod, fish' s sticks, deep frozen;1.0;0.11;0.10099999999999999;0.15;0.45;0.5;15.6
121420;fish-products;Cod, deep frozen, raw;0.75;0.17300000000000001;0.006;0.0;0.45;0.5;12.0
121424;fish-products;Cod, deep frozen, cooked by microwave;0.75;0.248;0.009000000000000001;0.0;0.45;0.5;12.0
121423;fish-products;Cod, deep frozen, roasted in oven;0.75;0.175;0.009000000000000001;0.0;0.45;0.5;12.0
121430;fish-products;Cod, fillet, deep frozen;1.0;0.156;0.006;0.0;0.45;0.5;12.0
210010;sweets;Honey;1.0;0.006;0.0;0.8029999999999999;0.95;0.9;6.0
000080;cereals-and-derivatives;Millet, grain;1.0;0.11800000000000001;0.039;0.649;0.85;0.6;2.0
000081;cereals-and-derivatives;Millet, decorticated, grain;1.0;0.11;0.042;0.6779999999999999;0.85;0.6;2.0
115500;offal;Spleen, bovine;1.0;0.185;0.037000000000000005;0.0;0.6;0.5;5.0
900010;various-products;Soup, canned, asparagus cream;1.0;0.01;0.006999999999999999;0.042;0.6;0.5;4.0
900110;various-products;Soup, canned, onion cream;1.0;0.022000000000000002;0.01;0.022000000000000002;0.6;0.5;4.0
900210;various-products;Soup, canned, mushrooms cream;1.0;0.01;0.04;0.042;0.6;0.5;4.0
900310;various-products;Soup, canned, chicken cream;1.0;0.017;0.038;0.045;0.6;0.5;4.0
900410;various-products;Soup, canned, tomato cream;1.0;0.008;0.01;0.064;0.6;0.5;4.0
905100;various-products;Potage, freezer-dried;1.0;0.10099999999999999;0.08800000000000001;0.47600000000000003;0.6;0.5;4.0
905010;vegetables-and-greens;Potage, cooked,freeze;1.0;0.02;0.004;0.078;0.6;0.5;2.5
007760;fruit;Blueberry;1.0;0.009000000000000001;0.002;0.10099999999999999;0.95;0.9;2.5
007750;fruit;Blackberry, wild;1.0;0.013000000000000001;0.0;0.081;0.95;0.9;2.5
121500;fish-products;Poor Cod, raw;1.0;0.18;0.019;0.02;0.65;0.5;12.0
110200;processed-and-preserved-meat;Mortadella, Bologna, swine;1.0;0.157;0.25;0.0;0.6;0.5;23.4
110210;processed-and-preserved-meat;Mortadella, bovine & swine;1.0;0.133;0.37;0.005;0.6;0.5;23.4
164810;cheese-and-dairy;Mozzarella, buffalo milk;1.0;0.16699999999999998;0.244;0.004;0.85;0.7;14.0
164811;cheese-and-dairy;Mozzarella, buffalo milk, PDO;1.0;0.141;0.217;0.013999999999999999;0.85;0.7;18.2
164820;cheese-and-dairy;Mozzarella, cow milk;1.0;0.187;0.195;0.006999999999999999;0.85;0.7;14.0
003040;cereals-and-derivatives;Muesli;1.0;0.09699999999999999;0.06;0.7170000000000001;0.8;0.7;2.0
PE0002;ethnic-foods;Nachos;1.0;0.065;0.261;0.638;0.4;0.2;10.4
007250;fruit;Loquats, fresh;0.66;0.004;0.004;0.061;0.6;0.2;2.5
008550;nuts-and-oilseeds;Hazelnuts, dried;0.42;0.138;0.6409999999999999;0.061;0.7;0.5;14.0
008560;nuts-and-oilseeds;Walnuts;0.58;0.105;0.5770000000000001;0.055;0.7;0.5;14.0
008580;nuts-and-oilseeds;Pecan Nuts;0.49;0.07200000000000001;0.718;0.079;0.4;0.2;14.0
008570;nuts-and-oilseeds;Walnuts, dried;0.39;0.14300000000000002;0.6809999999999999;0.051;0.7;0.5;14.0
PE0007;ethnic-foods;Shrimp clouds;1.0;0.008;0.38;0.57;0.4;0.2;10.4
106150;fresh-meat;Goose;0.7;0.158;0.344;0.0;0.7;0.6;12.0
121600;fish-products;Saddled Bream, raw;1.0;0.19;0.037000000000000005;0.02;0.65;0.5;12.0
009799;oils-and-fats;Vegetable Oils (Olive, soy, mais, etc.);1.0;0.0;0.9990000000000001;0.0;0.85;0.7;6.0
009610;oils-and-fats;Peanuts Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
009620;oils-and-fats;Coconut Oil;1.0;0.0;0.9990000000000001;0.0;0.4;0.2;6.0
009630;oils-and-fats;Rapeseed Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
